  1.8154706e-003  3.4463011e-003  4.8886286e-003  6.0806613e-003  6.5340006e-003  8.7402489e-004  1.4081172e-003  6.1968628e-004 -1.0380032e-003 -1.9401117e-003 -2.3588906e-002 -4.0549139e-002 -4.9319945e-002 -6.3760027e-002 -7.3238580e-002
  1.8233514e-003  3.4586435e-003  4.8926562e-003  6.0674297e-003  6.5113019e-003  7.0156761e-004  1.0567858e-003  1.8290509e-004 -1.6071877e-003 -2.5956627e-003 -2.3923373e-002 -4.2690623e-002 -5.1072593e-002 -6.3081833e-002 -7.0860888e-002
  1.8295372e-003  3.4674170e-003  4.8922736e-003  6.0485884e-003  6.4822163e-003  5.3492782e-004  6.9476385e-004 -2.6254513e-004 -2.1598698e-003 -3.2173123e-003 -2.4331498e-002 -4.4581136e-002 -5.2944819e-002 -6.2359223e-002 -6.8364322e-002
  1.8340609e-003  3.4725066e-003  4.8873679e-003  6.0242833e-003  6.4470667e-003  3.6896026e-004  3.2045110e-004 -7.2182644e-004 -2.6998691e-003 -3.8083131e-003 -2.4844789e-002 -4.6198766e-002 -5.4880088e-002 -6.1598919e-002 -6.5789907e-002
  1.8369236e-003  3.4738030e-003  4.8777987e-003  5.9946431e-003  6.4061629e-003  2.0251465e-004 -6.3395553e-005 -1.1952283e-003 -3.2268685e-003 -4.3680899e-003 -2.5481016e-002 -4.7540847e-002 -5.6808192e-002 -6.0813683e-002 -6.3178066e-002
  1.8380645e-003  3.4711749e-003  4.8633767e-003  5.9597489e-003  6.3597686e-003  2.4410572e-005 -4.6403024e-004 -1.6922352e-003 -3.7506545e-003 -4.9064177e-003 -2.6234119e-002 -4.8620580e-002 -5.8647474e-002 -6.0019794e-002 -6.0566970e-002
  1.8373616e-003  3.4644670e-003  4.8438718e-003  5.9196329e-003  6.3080976e-003 -1.6641972e-004 -8.7896058e-004 -2.2115323e-003 -4.2712345e-003 -5.4234936e-003 -2.7082337e-002 -4.9465878e-002 -6.0312406e-002 -5.9236017e-002 -5.7994328e-002
  1.8346430e-003  3.4535072e-003  4.8190308e-003  5.8742862e-003  6.2513196e-003 -3.7879786e-004 -1.3140642e-003 -2.7590001e-003 -4.7968473e-003 -5.9279332e-003 -2.7985918e-002 -5.0111811e-002 -6.1718152e-002 -5.8479109e-002 -5.5495754e-002
  1.8296914e-003  3.4381032e-003  4.7885865e-003  5.8236568e-003  6.1895568e-003 -6.1303464e-004 -1.7675416e-003 -3.3316573e-003 -5.3278313e-003 -6.4206540e-003 -2.8895738e-002 -5.0597029e-002 -6.2788774e-002 -5.7761963e-002 -5.3106443e-002
  1.8223325e-003  3.4181225e-003  4.7523485e-003  5.7677328e-003  6.1229640e-003 -8.6021579e-004 -2.2292049e-003 -3.9170746e-003 -5.8558566e-003 -6.8941597e-003 -2.9771725e-002 -5.0956765e-002 -6.3464437e-002 -5.7090167e-002 -5.0861052e-002
  1.8124390e-003  3.3934890e-003  4.7102097e-003  5.7065414e-003  6.0517257e-003 -1.1198294e-003 -2.6979324e-003 -4.5110802e-003 -6.3813606e-003 -7.3500521e-003 -3.0579512e-002 -5.1215958e-002 -6.3704231e-002 -5.6458913e-002 -4.8791847e-002
  1.7998854e-003  3.3641316e-003  4.6621013e-003  5.6401010e-003  5.9760035e-003 -1.3920652e-003 -3.1738325e-003 -5.1102381e-003 -6.9057198e-003 -7.7912826e-003 -3.1286506e-002 -5.1387992e-002 -6.3489189e-002 -5.5853484e-002 -4.6929030e-002
  1.7845511e-003  3.3299829e-003  4.6079945e-003  5.5684219e-003  5.8959332e-003 -1.6757680e-003 -3.6560470e-003 -5.7100015e-003 -7.4290805e-003 -8.2200551e-003 -3.1864127e-002 -5.1473337e-002 -6.2823437e-002 -5.5250086e-002 -4.5300053e-002
  1.7663145e-003  3.2909706e-003  4.5478919e-003  5.4915010e-003  5.8116137e-003 -1.9722457e-003 -4.1463899e-003 -6.3087091e-003 -7.9540466e-003 -8.6415626e-003 -3.2285866e-002 -5.1459194e-002 -6.1732593e-002 -5.4617533e-002 -4.3928104e-002
  1.7450562e-003  3.2470187e-003  4.4818245e-003  5.4093242e-003  5.7231044e-003 -2.2798233e-003 -4.6437559e-003 -6.9023195e-003 -8.4801526e-003 -9.0584705e-003 -3.2529457e-002 -5.1321713e-002 -6.0261411e-002 -5.3920615e-002 -4.2831209e-002
  1.7206750e-003  3.1980644e-003  4.4098620e-003  5.3218847e-003  5.6304380e-003 -2.5964943e-003 -5.1466167e-003 -7.4871787e-003 -9.0064372e-003 -9.4734540e-003 -3.2578229e-002 -5.1028203e-002 -5.8469231e-002 -5.3123466e-002 -4.2020447e-002
  1.6930900e-003  3.1440612e-003  4.3321070e-003  5.2291861e-003  5.5336194e-003 -2.9202470e-003 -5.6532256e-003 -8.0604135e-003 -9.5317311e-003 -9.8893951e-003 -3.2420199e-002 -5.0540907e-002 -5.6424408e-002 -5.2193655e-002 -4.1498475e-002
  1.6622621e-003  3.0850032e-003  4.2487085e-003  5.1312669e-003  5.4326460e-003 -3.2447104e-003 -6.1571747e-003 -8.6155791e-003 -1.0050298e-002 -1.0304879e-002 -3.2052129e-002 -4.9821592e-002 -5.4198990e-002 -5.1106367e-002 -4.1258668e-002
  1.6281948e-003  3.0209293e-003  4.1598550e-003  5.0282025e-003  5.3275086e-003 -3.5677887e-003 -6.6559624e-003 -9.1512189e-003 -1.0560482e-002 -1.0722649e-002 -3.1475126e-002 -4.8834961e-002 -5.1861833e-002 -4.9847323e-002 -4.1283481e-002
  1.5909132e-003  2.9519058e-003  4.0657473e-003  4.9200863e-003  5.2181723e-003 -3.8872248e-003 -7.1465935e-003 -9.6663495e-003 -1.1060372e-002 -1.1145041e-002 -3.0691163e-002 -4.7553739e-002 -4.9473474e-002 -4.8415971e-002 -4.1544651e-002
  1.5504641e-003  2.8780294e-003  3.9665921e-003  4.8070296e-003  5.1045798e-003 -4.2009580e-003 -7.6260315e-003 -1.0160711e-002 -1.1548305e-002 -1.1574234e-002 -2.9701883e-002 -4.5961854e-002 -4.7082019e-002 -4.6826817e-002 -4.2003537e-002
  1.5069017e-003  2.7994147e-003  3.8625836e-003  4.6891466e-003  4.9866409e-003 -4.5095268e-003 -8.0937428e-003 -1.0637050e-002 -1.2025438e-002 -1.2014571e-002 -2.8504735e-002 -4.4056318e-002 -4.4720239e-002 -4.5109241e-002 -4.2612034e-002
  1.4602881e-003  2.7161944e-003  3.7539002e-003  4.5665509e-003  4.8642375e-003 -4.8108290e-003 -8.5466358e-003 -1.1095762e-002 -1.2490692e-002 -1.2467277e-002 -2.7094874e-002 -4.1848371e-002 -4.2405484e-002 -4.3306177e-002 -4.3314864e-002
  1.4107590e-003  2.6285837e-003  3.6407681e-003  4.4394171e-003  4.7372945e-003 -5.0923039e-003 -8.9713433e-003 -1.1526895e-002 -1.2933014e-002 -1.2922545e-002 -2.5480073e-002 -3.9362402e-002 -4.0142523e-002 -4.1470938e-002 -4.4052551e-002
  1.3585226e-003  2.5368781e-003  3.5234604e-003  4.3079751e-003  4.6057857e-003 -5.3519706e-003 -9.3652415e-003 -1.1930937e-002 -1.3352371e-002 -1.3380410e-002 -2.3674139e-002 -3.6631303e-002 -3.7923870e-002 -3.9661411e-002 -4.4762289e-002
  1.3038205e-003  2.4414113e-003  3.4022605e-003  4.1724666e-003  4.4697017e-003 -5.5851399e-003 -9.7232153e-003 -1.2305395e-002 -1.3746451e-002 -1.3837418e-002 -2.1695520e-002 -3.3696248e-002 -3.5734241e-002 -3.7936547e-002 -4.5382379e-002
  1.2469261e-003  2.3425522e-003  3.2774631e-003  4.0331392e-003  4.3290567e-003 -5.7901927e-003 -1.0043450e-002 -1.2650465e-002 -1.4116378e-002 -1.4292376e-002 -1.9566147e-002 -3.0602764e-002 -3.3554175e-002 -3.6350731e-002 -4.5854793e-002
  1.1880740e-003  2.2406314e-003  3.1493080e-003  3.8901729e-003  4.1838255e-003 -5.9764608e-003 -1.0335362e-002 -1.2976904e-002 -1.4474544e-002 -1.4754311e-002 -1.7297493e-002 -2.7397490e-002 -3.1362685e-002 -3.4948837e-002 -4.6127532e-002
  1.1274587e-003  2.1359370e-003  3.0179824e-003  3.7436755e-003  4.0339492e-003 -6.1425960e-003 -1.0598072e-002 -1.3284513e-002 -1.4822966e-002 -1.5221009e-002 -1.4899216e-002 -2.4127473e-002 -2.9143716e-002 -3.3763423e-002 -4.6159184e-002
  1.0652645e-003  2.0287400e-003  2.8836527e-003  3.5937098e-003  3.8793692e-003 -6.2920421e-003 -1.0835838e-002 -1.3577659e-002 -1.5168591e-002 -1.5694591e-002 -1.2380348e-002 -2.0834409e-002 -2.6888424e-002 -3.2809826e-002 -4.5919322e-002
  1.0016641e-003  1.9192904e-003  2.7464655e-003  3.4402921e-003  3.7200306e-003 -6.4236504e-003 -1.1048613e-002 -1.3855977e-002 -1.5513738e-002 -1.6172243e-002 -9.7533880e-003 -1.7553486e-002 -2.4598459e-002 -3.2084847e-002 -4.5390578e-002
  9.3686045e-004  1.8078564e-003  2.6065898e-003  3.2834355e-003  3.5559267e-003 -6.5325685e-003 -1.1232780e-002 -1.4115299e-002 -1.5856719e-002 -1.6647167e-002 -7.0419304e-003 -1.4311247e-002 -2.2287285e-002 -3.1565887e-002 -4.4568780e-002
  8.7108404e-004  1.6947219e-003  2.4642165e-003  3.1231519e-003  3.3870994e-003 -6.6181046e-003 -1.1388818e-002 -1.4355524e-002 -1.6199402e-002 -1.7116461e-002 -4.2774755e-003 -1.1124675e-002 -1.9978527e-002 -3.1211698e-002 -4.3461663e-002
  8.0453934e-004  1.5801335e-003  2.3195042e-003  2.9594055e-003  3.2135873e-003 -6.6861851e-003 -1.1523644e-002 -1.4583132e-002 -1.6549469e-002 -1.7583662e-002 -1.4884026e-003 -8.0031259e-003 -1.7702671e-002 -3.0965658e-002 -4.2087393e-002
  7.3740169e-004  1.4643002e-003  2.1725770e-003  2.7921181e-003  3.0354244e-003 -6.7367030e-003 -1.1637938e-002 -1.4798627e-002 -1.6907676e-002 -1.8046233e-002  1.2970426e-003 -4.9521191e-003 -1.5494913e-002 -3.0760933e-002 -4.0473705e-002
  6.6989770e-004  1.3474754e-003  2.0236038e-003  2.6212592e-003  2.8527201e-003 -6.7595274e-003 -1.1722062e-002 -1.4992511e-002 -1.7263713e-002 -1.8491583e-002  4.0362262e-003 -1.9750971e-003 -1.3392536e-002 -3.0525042e-002 -3.8655494e-002
  6.0230121e-004  1.2299571e-003  1.8727948e-003  2.4468533e-003  2.6656564e-003 -6.7553606e-003 -1.1776762e-002 -1.5166007e-002 -1.7616894e-002 -1.8917854e-002  6.6815499e-003  9.2605982e-004 -1.1428138e-002 -3.0183870e-002 -3.6669995e-002
  5.3489544e-004  1.1120545e-003  1.7203655e-003  2.2689543e-003  2.4744505e-003 -6.7216212e-003 -1.1799059e-002 -1.5316863e-002 -1.7962055e-002 -1.9319799e-002  9.1838490e-003  3.7453283e-003 -9.6262553e-003 -2.9668633e-002 -3.4555268e-002
  4.6796818e-004  9.9408737e-004  1.5665337e-003  2.0876521e-003  2.2793516e-003 -6.6599742e-003 -1.1789826e-002 -1.5446775e-002 -1.8297147e-002 -1.9696306e-002  1.1497268e-002  6.4708131e-003 -7.9989480e-003 -2.8920291e-002 -3.2346747e-002
  4.0181489e-004  8.7639257e-004  1.4115269e-003  1.9030863e-003  2.0806447e-003 -6.5672185e-003 -1.1744781e-002 -1.5552178e-002 -1.8614290e-002 -2.0041284e-002  1.3576624e-002  9.0819091e-003 -6.5444915e-003 -2.7894113e-002 -3.0075730e-002
  3.3673425e-004  7.5932207e-004  1.2555815e-003  1.7154510e-003  1.8786479e-003 -6.4458994e-003 -1.1665205e-002 -1.5634726e-002 -1.8910547e-002 -2.0354235e-002  1.5382512e-002  1.1550067e-002 -5.2454462e-003 -2.6561463e-002 -2.7766613e-002
  2.7303300e-004  6.4324885e-004  1.0989544e-003  1.5250060e-003  1.6737183e-003 -6.2918597e-003 -1.1545624e-002 -1.5688746e-002 -1.9175703e-002 -2.0627791e-002  1.6876301e-002  1.3837964e-002 -4.0709624e-003 -2.4911725e-002 -2.5436943e-002
  2.1102217e-004  5.2856327e-004  9.4192515e-004  1.3320782e-003  1.4662509e-003 -6.1083914e-003 -1.1388049e-002 -1.5715278e-002 -1.9406603e-002 -2.0861798e-002  1.8025414e-002  1.5903188e-002 -2.9777962e-003 -2.2950721e-002 -2.3095704e-002
  1.5095933e-004  4.1561426e-004  7.8474640e-004  1.1370062e-003  1.2566224e-003 -5.9028669e-003 -1.1198756e-002 -1.5718700e-002 -1.9604048e-002 -2.1059971e-002  1.8811662e-002  1.7699753e-002 -1.9138346e-003 -2.0699568e-002 -2.0744101e-002
  9.3046741e-005  3.0470479e-004  6.2764868e-004  9.4013852e-004  1.0451919e-003 -5.6789584e-003 -1.0980667e-002 -1.5699029e-002 -1.9765298e-002 -2.1222189e-002  1.9227635e-002  1.9180994e-002 -8.2396544e-004 -1.8192067e-002 -1.8377215e-002
  3.7412186e-005  1.9606874e-004  4.7082753e-004  7.4181176e-004  8.3228215e-004 -5.4478622e-003 -1.0744669e-002 -1.5663254e-002 -1.9895515e-002 -2.1355771e-002  1.9282391e-002  2.0305220e-002  3.4567471e-004 -1.5469972e-002 -1.5984423e-002
 -1.5890231e-005  8.9866711e-005  3.1444876e-004  5.4234618e-004  6.1818106e-004 -5.2131023e-003 -1.0494514e-002 -1.5610343e-002 -1.9992783e-002 -2.1460394e-002  1.8994242e-002  2.1038369e-002  1.6403724e-003 -1.2579663e-002 -1.3552558e-002
 -6.6870560e-005 -1.3809637e-005  1.5866063e-004  3.4204893e-004  4.0315044e-004 -4.9839683e-003 -1.0240219e-002 -1.5544862e-002 -2.0061644e-002 -2.1541586e-002  1.8391940e-002  2.1360163e-002  3.0929886e-003 -9.5666408e-003 -1.1066463e-002
 -1.1560022e-004 -1.1493963e-004  3.5970636e-006  1.4120950e-004  1.8742757e-004 -4.7634369e-003 -9.9859366e-003 -1.5465141e-002 -2.0101084e-002 -2.1598732e-002  1.7508459e-002  2.1265859e-002  4.7187069e-003 -6.4726046e-003 -8.5118893e-003
 -1.6218269e-004 -2.1354798e-004 -1.5059481e-004 -5.9878391e-005 -2.8747404e-005 -4.5549430e-003 -9.7365623e-003 -1.5370242e-002 -2.0111260e-002 -2.1631871e-002  1.6377062e-002  2.0769567e-002  6.5130460e-003 -3.3317889e-003 -5.8762799e-003
 -2.0675019e-004 -3.0970341e-004 -3.0375512e-004 -2.6092024e-004 -2.4513020e-004 -4.3608040e-003 -9.4959666e-003 -1.5258588e-002 -2.0091838e-002 -2.1640144e-002  1.5029727e-002  1.9904308e-002  8.4513309e-003 -1.6945108e-004 -3.1500230e-003
 -2.4946097e-004 -4.0351577e-004 -4.5571415e-004 -4.6162369e-004 -4.6147190e-004 -4.1839055e-003 -9.2684808e-003 -1.5129820e-002 -2.0043573e-002 -2.1623491e-002  1.3497476e-002  1.8720721e-002  1.0490567e-002  2.9985260e-003 -3.2692874e-004
 -2.9049616e-004 -4.9513106e-004 -6.0629665e-004 -6.6170020e-004 -6.7751835e-004 -4.0259466e-003 -9.0569742e-003 -1.4983208e-002 -1.9966452e-002 -2.1580928e-002  1.1810084e-002  1.7283697e-002  1.2572845e-002  6.1644698e-003  2.5954400e-003
 -3.3005694e-004 -5.8472503e-004 -7.5532763e-004 -8.6086585e-004 -8.9300999e-004 -3.8892314e-003 -8.8645142e-003 -1.4819556e-002 -1.9861408e-002 -2.1512366e-002  9.9975534e-003  1.5668167e-002  1.4630655e-002  9.3269313e-003  5.6161829e-003
 -3.6836150e-004 -6.7249575e-004 -9.0263908e-004 -1.0588416e-003 -1.1076820e-003 -3.7748581e-003 -8.6924902e-003 -1.4639463e-002 -1.9728468e-002 -2.1416838e-002  8.0906593e-003  1.3953561e-002  1.6592848e-002  1.2487664e-002  8.7314484e-003
 -4.0563703e-004 -7.5865082e-004 -1.0480722e-003 -1.2553481e-003 -1.3212596e-003 -3.6835310e-003 -8.5414175e-003 -1.4444153e-002 -1.9567561e-002 -2.1293348e-002  6.1216429e-003  1.2218372e-002  1.8391179e-002  1.5648509e-002  1.1935251e-002
 -4.4211654e-004 -8.4339954e-004 -1.1914839e-003 -1.4501056e-003 -1.5334590e-003 -3.6156993e-003 -8.4111338e-003 -1.4235569e-002 -1.9378686e-002 -2.1141047e-002  4.1254257e-003  1.0534788e-002  1.9966601e-002  1.8808268e-002  1.5220232e-002
 -4.7802643e-004 -9.2693683e-004 -1.3327442e-003 -1.6428254e-003 -1.7439787e-003 -3.5695915e-003 -8.2989434e-003 -1.4014315e-002 -1.9160020e-002 -2.0957300e-002  2.1381827e-003  8.9639661e-003  2.1274307e-002  2.1960031e-002  1.8578128e-002
 -5.1358285e-004 -1.0094371e-003 -1.4717403e-003 -1.8332101e-003 -1.9525008e-003 -3.5449258e-003 -8.2034700e-003 -1.3783215e-002 -1.8911709e-002 -2.0741420e-002  1.9899251e-004  7.5530762e-003  2.2288101e-002  2.5089694e-002  2.2000500e-002
 -5.4907760e-004 -1.0911397e-003 -1.6084693e-003 -2.0210454e-003 -2.1587816e-003 -3.5570715e-003 -8.1390760e-003 -1.3561379e-002 -1.8650208e-002 -2.0508935e-002 -1.6296717e-003  6.3337567e-003  2.3005267e-002  2.8175555e-002  2.5479884e-002
 -5.8487203e-004 -1.1723455e-003 -1.7430383e-003 -2.2062021e-003 -2.3626523e-003 -3.6045591e-003 -8.1037719e-003 -1.3351702e-002 -1.8376106e-002 -2.0259324e-002 -3.2749053e-003  5.3182170e-003  2.3443139e-002  3.1186595e-002  2.9006385e-002
 -6.2132643e-004 -1.2533524e-003 -1.8755997e-003 -2.3885757e-003 -2.5639567e-003 -3.6886310e-003 -8.0989698e-003 -1.3160263e-002 -1.8093782e-002 -1.9995623e-002 -4.6606409e-003  4.5052372e-003  2.3638152e-002  3.4086615e-002  3.2568989e-002
 -6.5879241e-004 -1.3344556e-003 -2.0063473e-003 -2.5680903e-003 -2.7625524e-003 -3.8063194e-003 -8.1226968e-003 -1.2989246e-002 -1.7804541e-002 -1.9717537e-002 -5.7133954e-003  3.8829788e-003  2.3641307e-002  3.6836679e-002  3.6153959e-002
 -6.9752252e-004 -1.4158650e-003 -2.1354279e-003 -2.7446187e-003 -2.9582286e-003 -3.9408217e-003 -8.1599346e-003 -1.2827083e-002 -1.7496878e-002 -1.9411731e-002 -6.3838713e-003  3.4337239e-003  2.3511065e-002  3.9398721e-002  3.9743118e-002
 -7.3766523e-004 -1.4977074e-003 -2.2629356e-003 -2.9179868e-003 -3.1507084e-003 -4.0881477e-003 -8.2090327e-003 -1.2674793e-002 -1.7172835e-002 -1.9078265e-002 -6.6405710e-003  3.1418147e-003  2.3310790e-002  4.1741118e-002  4.3315427e-002
 -7.7926624e-004 -1.5800321e-003 -2.3889100e-003 -3.0879805e-003 -3.3396547e-003 -4.2317871e-003 -8.2561639e-003 -1.2520444e-002 -1.6822414e-002 -1.8705113e-002 -6.4797782e-003  2.9941255e-003  2.3100990e-002  4.3839865e-002  4.6843932e-002
 -8.2226804e-004 -1.6628125e-003 -2.5133301e-003 -3.2543486e-003 -3.5246733e-003 -4.3676351e-003 -8.2999143e-003 -1.2363847e-002 -1.6448120e-002 -1.8292863e-002 -5.9177999e-003  2.9861712e-003  2.2937494e-002  4.5682862e-002  5.0297877e-002
 -8.6654044e-004 -1.7459748e-003 -2.6361375e-003 -3.4168323e-003 -3.7053450e-003 -4.4853012e-003 -8.3323346e-003 -1.2197752e-002 -1.6045980e-002 -1.7835892e-002 -4.9920463e-003  3.1207010e-003  2.2866552e-002  4.7269555e-002  5.3641116e-002
 -9.1188427e-004 -1.8293986e-003 -2.7572319e-003 -3.5751659e-003 -3.8812285e-003 -4.5814015e-003 -8.3519464e-003 -1.2021045e-002 -1.5618503e-002 -1.7335501e-002 -3.7550944e-003  3.4096305e-003  2.2924224e-002  4.8612154e-002  5.6834159e-002
 -9.5805027e-004 -1.9129287e-003 -2.8764814e-003 -3.7290888e-003 -4.0518790e-003 -4.6493287e-003 -8.3533033e-003 -1.1828493e-002 -1.5164210e-002 -1.6789587e-002 -2.2735064e-003  3.8712997e-003  2.3134868e-002  4.9733736e-002  5.9834463e-002
 -1.0047457e-003 -1.9963735e-003 -2.9937194e-003 -3.8783434e-003 -4.2168514e-003 -4.6870066e-003 -8.3345629e-003 -1.1618485e-002 -1.4685153e-002 -1.6200293e-002 -6.2205550e-004  4.5291560e-003  2.3512640e-002  5.0666794e-002  6.2598901e-002
 -1.0516731e-003 -2.0795341e-003 -3.1087753e-003 -4.0227030e-003 -4.3757368e-003 -4.6955585e-003 -8.2960867e-003 -1.1391764e-002 -1.4185475e-002 -1.5572637e-002  1.1249762e-003  5.4078371e-003  2.4063526e-002  5.1449955e-002  6.5085601e-002
 -1.0985376e-003 -2.1622017e-003 -3.2214731e-003 -4.1619684e-003 -4.5281660e-003 -4.6743901e-003 -8.2355548e-003 -1.1146595e-002 -1.3666473e-002 -1.4909594e-002  2.8957947e-003  6.5289751e-003  2.4787221e-002  5.2124238e-002  6.7255678e-002
 -1.1450628e-003 -2.2441640e-003 -3.3316407e-003 -4.2959718e-003 -4.6738225e-003 -4.6277531e-003 -8.1546246e-003 -1.0885433e-002 -1.3133197e-002 -1.4218669e-002  4.6284128e-003  7.9084049e-003  2.5680594e-002  5.2729981e-002  6.9076010e-002
 -1.1909967e-003 -2.3252042e-003 -3.4391097e-003 -4.4245733e-003 -4.8124454e-003 -4.5562974e-003 -8.0506753e-003 -1.0606603e-002 -1.2586151e-002 -1.3503498e-002  6.2707421e-003  9.5520538e-003  2.6739286e-002  5.3302938e-002  7.0520404e-002
 -1.2361078e-003 -2.4050902e-003 -3.5437065e-003 -4.5476476e-003 -4.9438226e-003 -4.4633927e-003 -7.9233376e-003 -1.0310726e-002 -1.2027769e-002 -1.2770190e-002  7.7834143e-003  1.1454759e-002  2.7960192e-002  5.3872159e-002  7.1571840e-002
 -1.2801884e-003 -2.4835752e-003 -3.6452526e-003 -4.6650813e-003 -5.0677926e-003 -4.3504792e-003 -7.7701006e-003 -9.9961877e-003 -1.1457978e-002 -1.2022721e-002  9.1396812e-003  1.3598527e-002  2.9342139e-002  5.4457738e-002  7.2223166e-002
 -1.3231057e-003 -2.5604479e-003 -3.7436123e-003 -4.7768181e-003 -5.1842928e-003 -4.2309678e-003 -7.6005087e-003 -9.6731837e-003 -1.0888370e-002 -1.1276895e-002  1.0339241e-002  1.5953644e-002  3.0888195e-002  5.5070484e-002  7.2478849e-002
 -1.3648011e-003 -2.6355348e-003 -3.8386928e-003 -4.8828586e-003 -5.2933593e-003 -4.1063483e-003 -7.4126553e-003 -9.3400537e-003 -1.0318667e-002 -1.0536608e-002  1.1399201e-002  1.8477158e-002  3.2602255e-002  5.5710299e-002  7.2352683e-002
 -1.4052491e-003 -2.7086646e-003 -3.9304032e-003 -4.9832196e-003 -5.3950851e-003 -3.9816707e-003 -7.2088997e-003 -8.9988930e-003 -9.7524290e-003 -9.8093628e-003  1.2350453e-002  2.1118497e-002  3.4488249e-002  5.6368931e-002  7.1868717e-002
 -1.4444539e-003 -2.7796733e-003 -4.0186547e-003 -5.0779349e-003 -5.4896180e-003 -3.8578291e-003 -6.9883397e-003 -8.6479753e-003 -9.1895384e-003 -9.0985817e-003  1.3232409e-002  2.3822151e-002  3.6546842e-002  5.7031357e-002  7.1059385e-002
 -1.4824294e-003 -2.8483934e-003 -4.1033438e-003 -5.1670409e-003 -5.5771411e-003 -3.7358286e-003 -6.7511580e-003 -8.2861210e-003 -8.6305765e-003 -8.4078520e-003  1.4088503e-002  2.6532634e-002  3.8772926e-002  5.7678717e-002  6.9964418e-002
 -1.5191943e-003 -2.9146591e-003 -4.1843528e-003 -5.2505779e-003 -5.6578682e-003 -3.6157070e-003 -6.4975491e-003 -7.9117151e-003 -8.0757947e-003 -7.7398082e-003  1.4962637e-002  2.9198383e-002  4.1152948e-002  5.8290862e-002  6.8628970e-002
 -1.5547402e-003 -2.9782834e-003 -4.2615230e-003 -5.3285638e-003 -5.7320117e-003 -3.4919198e-003 -6.2230101e-003 -7.5181529e-003 -7.5204631e-003 -7.0914358e-003  1.5889496e-002  3.1775195e-002  4.3662067e-002  5.8848750e-002  6.7101398e-002
 -1.5890272e-003 -3.0390619e-003 -4.3346571e-003 -5.4009962e-003 -5.7997770e-003 -3.3638011e-003 -5.9286041e-003 -7.1043139e-003 -6.9652033e-003 -6.4644032e-003  1.6895750e-002  3.4230135e-002  4.6264239e-002  5.9337241e-002  6.5432427e-002
 -1.6220106e-003 -3.0968055e-003 -4.4035511e-003 -5.4678824e-003 -5.8613866e-003 -3.2310363e-003 -5.6162536e-003 -6.6700815e-003 -6.4113531e-003 -5.8604562e-003  1.8001840e-002  3.6541804e-002  4.8912306e-002  5.9745805e-002  6.3673003e-002
 -1.6536387e-003 -3.1513420e-003 -4.4679999e-003 -5.5292406e-003 -5.9170752e-003 -3.0925563e-003 -5.2874497e-003 -6.2152745e-003 -5.8597430e-003 -5.2802495e-003  1.9220495e-002  3.8700387e-002  5.1549247e-002  6.0069046e-002  6.1872777e-002
 -1.6838476e-003 -3.2025135e-003 -4.5277981e-003 -5.5850963e-003 -5.9670801e-003 -2.9469908e-003 -4.9435099e-003 -5.7401040e-003 -5.3110147e-003 -4.7237350e-003  2.0555728e-002  4.0706806e-002  5.4110677e-002  6.0306617e-002  6.0079020e-002
 -1.7125605e-003 -3.2501762e-003 -4.5827471e-003 -5.6354828e-003 -6.0116374e-003 -2.7931888e-003 -4.5859135e-003 -5.2456648e-003 -4.7660084e-003 -4.1906248e-003  2.2003265e-002  4.2570764e-002  5.6528365e-002  6.0462416e-002  5.8335817e-002
 -1.7396439e-003 -3.2941543e-003 -4.6326166e-003 -5.6803951e-003 -6.0509318e-003 -2.6209271e-003 -4.2068184e-003 -4.7245471e-003 -4.2163162e-003 -3.6710168e-003  2.3540250e-002  4.4307422e-002  5.8732812e-002  6.0542937e-002  5.6682718e-002
 -1.7649092e-003 -3.3342389e-003 -4.6771514e-003 -5.7197900e-003 -6.0850933e-003 -2.4294740e-003 -3.8074008e-003 -4.1792107e-003 -3.6626474e-003 -3.1638244e-003  2.5133347e-002  4.5936190e-002  6.0659754e-002  6.0556903e-002  5.5156117e-002
 -1.7881309e-003 -3.3702006e-003 -4.7160929e-003 -5.7535995e-003 -6.1142076e-003 -2.2121857e-003 -3.3823568e-003 -3.6064258e-003 -3.0993342e-003 -2.6613279e-003  2.6738193e-002  4.7474507e-002  6.2253268e-002  6.0512070e-002  5.3787549e-002
 -1.8090508e-003 -3.4017871e-003 -4.7491839e-003 -5.7817300e-003 -6.1383135e-003 -1.9691878e-003 -2.9325180e-003 -3.0097503e-003 -2.5269317e-003 -2.1618044e-003  2.8306245e-002  4.8935727e-002  6.3471109e-002  6.0414507e-002  5.2604739e-002
 -1.8274069e-003 -3.4287467e-003 -4.7761972e-003 -5.8040855e-003 -6.1574230e-003 -1.6995512e-003 -2.4570832e-003 -2.3915448e-003 -1.9444113e-003 -1.6617368e-003  2.9788723e-002  5.0324517e-002  6.4287270e-002  6.0266530e-002  5.1630644e-002
 -1.8429377e-003 -3.4508270e-003 -4.7969377e-003 -5.8205673e-003 -6.1715202e-003 -1.4043650e-003 -1.9567958e-003 -1.7558800e-003 -1.3522824e-003 -1.1589426e-003  3.1139757e-002  5.1635139e-002  6.4694044e-002  6.0066384e-002  5.0883506e-002
 -1.8554164e-003 -3.4678050e-003 -4.8112726e-003 -5.8311034e-003 -6.1805874e-003 -1.0893969e-003 -1.4367785e-003 -1.1110735e-003 -7.5535717e-004 -6.5534636e-004  3.2324006e-002  5.2850458e-002  6.4702929e-002  5.9808401e-002  5.0376672e-002
